,CO,RF_diff
3755,319.84210526315786,182.27806500994902
3756,255.31578947368428,321.1427110978423
3757,181.94736842105257,318.0036141354206
3758,163.15789473684214,318.27325601582083
3759,161.21052631578945,316.2435287633988
3760,172.55000000000004,158.3268279831034
3761,168.36842105263153,160.79872171503914
3762,176.63157894736838,161.61151663796736
3763,187.63157894736847,162.43933549659042
3764,191.89999999999998,196.59541180568783
3765,164.10526315789468,200.30842513372505
3766,137.84210526315792,204.59258441446346
3767,133.57894736842104,206.8532650850261
3768,130.78947368421055,134.18928009187283
3769,118.47368421052629,138.1247017536148
3770,108.68421052631582,142.90486343787822
3771,106.65000000000002,150.17534416254298
3772,110.3157894736842,106.11790681665731
3773,116.9473684210526,105.21649412444782
3774,107.94736842105264,104.43118197099963
3775,109.63157894736838,104.64572138783556
3776,103.10526315789471,112.44636025976041
3777,104.10526315789477,113.26417335622644
3778,98.68421052631581,113.85226338647766
3779,91.47368421052632,114.97593920900214
3780,101.36842105263158,90.20361829855834
3781,127.57894736842107,90.30402699906347
3782,106.21052631578945,90.9227597924119
3783,96.73684210526314,92.67678614744389
3784,113.55000000000003,96.35441136983273
3785,107.31578947368423,96.39859081798632
3786,97.99999999999999,95.4599370231654
3787,103.42105263157893,96.1262210858846
3788,99.89473684210529,113.9075020965055
3789,104.78947368421048,120.32214179888085
3790,102.26315789473682,122.92376908271747
3791,103.7368421052632,124.33998041226847
3792,102.47368421052633,104.6727896709617
3793,98.10526315789477,105.63613610357157
3794,97.99999999999999,106.59242314451312
3795,96.0,108.8626999129633
3796,95.21052631578947,96.4490322178884
3797,92.10526315789474,96.9016127366106
3798,93.80000000000003,98.05522972111795
3799,99.3157894736842,99.40132398264434
3800,101.57894736842105,104.33140568482266
3801,102.63157894736845,104.05634965927872
3802,106.73684210526315,103.2632748364933
3803,112.10526315789474,104.39669222553951
3804,116.73684210526312,113.67167528537458
3805,125.9473684210526,113.4664880356585
3806,126.89473684210529,113.77044475447919
3807,119.8,114.56323886109523
3808,124.3157894736842,116.65485708533734
3809,133.63157894736838,115.34013738287523
3810,182.21052631578945,113.2018985567394
3811,249.2105263157894,113.80452449373905
3812,309.26315789473676,256.5059721294768
3813,356.7,254.69558073529225
3814,359.6842105263159,254.7398722874897
3815,352.2631578947369,245.575304339657
3816,358.3684210526315,350.2001047803095
3817,337.73684210526307,340.7432824032135
3818,350.9999999999999,328.3089323191677
3819,331.6,298.4399874679056
3820,312.94736842105266,289.6811553908639
3821,287.0526315789472,252.96358320218332
3822,242.84210526315783,231.4722923240729
3823,190.0526315789474,219.29634337743292
3824,165.89473684210523,177.13971730096057
3825,160.10526315789468,174.40345598129466
3826,155.99999999999994,171.88487995460372
3827,157.05263157894743,169.96039513606857
3828,160.57894736842107,157.92200562508566
3829,157.84210526315786,161.2704257773301
3830,147.68421052631575,170.00453121314717
3831,140.2631578947368,176.76921925910997
3832,138.0526315789474,138.95944921986896
3833,139.25000000000006,140.42071793135634
3834,138.5263157894737,143.24109782936677
3835,137.36842105263156,143.04117989795648
3836,141.5263157894736,139.0088794039188
3837,138.99999999999994,140.86730270522753
3838,135.10526315789477,142.8996645400999
3839,135.21052631578945,148.44758283273998
3840,132.99999999999997,136.5713770612416
3841,126.36842105263156,138.43989648322
3842,129.5789473684211,141.83128948903953
3843,127.78947368421052,147.0356932084775
3844,124.7894736842105,129.02182792278387
3845,125.26315789473679,132.30694237170547
3846,121.3157894736842,134.73922990175782
3847,116.10526315789477,138.01708257641624
3848,114.74999999999999,115.49943360601323
3849,112.84210526315788,117.44928852949904
3850,108.6315789473684,121.47045468525279
3851,102.00000000000001,125.47898019880422
3852,100.1052631578947,102.22519756814368
3853,101.42105263157896,105.27670656267007
3854,104.21052631578945,109.77003747136877
3855,101.70000000000002,112.83333637017337
3856,104.52631578947364,104.25610787117836
3857,104.05263157894733,108.34573032911655
3858,128.68421052631578,111.28806682795512
3859,210.15789473684208,112.778624317269
3860,276.6842105263159,228.4462021961997
3861,296.89473684210515,231.78996456539554
3862,286.157894736842,225.02814801362564
3863,300.36842105263156,211.88894378325918
3864,280.157894736842,296.7600319932947
3865,210.10526315789468,282.48536564559856
3866,175.1052631578947,265.0156586128122
3867,166.26315789473682,244.23987025398762
3868,162.21052631578954,160.77727523442434
3869,158.57894736842098,157.56836426834363
3870,139.36842105263153,157.55983901128104
3871,135.10526315789477,158.6049237138447
3872,137.35000000000005,134.37036644021003
3873,142.21052631578948,134.93033035941363
3874,152.73684210526318,136.4667330630198
3875,159.68421052631575,137.65313165853163
3876,153.52631578947367,163.4573899156527
3877,150.578947368421,166.86959694932352
3878,135.10526315789477,172.1787445514592
3879,119.6315789473684,175.99513440896547
3880,113.8421052631579,116.81607856175536
3881,114.94736842105263,116.66788263105815
3882,115.68421052631581,116.85638653224146
3883,116.65000000000005,118.53456887611587
3884,113.52631578947368,119.475560250341
3885,113.47368421052626,125.87066972313023
3886,116.89473684210527,131.27396894479054
3887,120.94736842105267,133.02785581232033
3888,120.89473684210525,122.1254095951518
3889,121.47368421052627,122.90651516854376
3890,123.36842105263158,124.24016539757427
3891,120.78947368421048,125.27795341981607
3892,122.78947368421056,120.61594247383667
3893,128.99999999999997,120.76170990715391
3894,132.2105263157895,120.61165912781043
3895,126.52631578947364,121.0835760495004
3896,139.0526315789474,125.41231351707938
3897,129.52631578947367,125.5662386146402
3898,122.42105263157896,126.06362651410592
3899,119.21052631578945,128.0940817313726
3900,120.90000000000005,120.35520795032963
3901,130.7368421052631,123.32248101678145
3902,200.63157894736835,130.34550289978756
3903,271.2631578947368,139.98548861883287
3904,310.1052631578946,276.5350192479069
3905,320.7368421052631,262.9517663213115
3906,319.89473684210515,255.8461144124475
3907,313.90000000000003,238.91776375314262
3908,315.7368421052632,300.3765525308747
3909,324.842105263158,277.55476886584586
3910,320.63157894736844,257.0074899369712
3911,285.6842105263159,231.7078359787267
3912,211.42105263157893,244.38503246157092
3913,156.42105263157902,224.87764035328587
3914,139.94736842105263,209.96929008745474
3915,134.3157894736842,202.01593568009014
3916,125.31578947368425,132.35374443248236
3917,119.84210526315788,131.97718220604327
3918,122.63157894736845,133.1732717827891
3919,117.85,133.91860509360103
3920,113.21052631578944,116.27827730740273
3921,122.15789473684208,116.78135083426731
3922,121.36842105263156,117.23906349186286
3923,119.10526315789478,117.68777444597549
3924,120.52631578947364,120.10803815278301
3925,126.84210526315783,122.44540687687402
3926,121.3157894736842,122.6172620018036
3927,119.26315789473682,124.15128752942127
3928,121.63157894736842,119.44407459467645
3929,122.94999999999996,120.2294364041436
3930,122.11111111111106,121.04978810450314
3931,125.89999999999996,123.83413960766418
3932,136.36842105263156,130.5712013148962
3933,143.84210526315792,135.3360882276946
3934,141.57894736842098,138.52280564493879
3935,124.3157894736842,140.32541784925826
3936,123.26315789473678,127.06781976450267
3937,127.36842105263159,130.8226603599974
3938,122.57894736842103,131.91221410541462
3939,133.31578947368425,137.48785687742378
3940,165.2105263157895,153.68423176098594
3941,250.21052631578956,157.1505418939837
3942,277.5500000000001,155.11110997251097
3943,296.26315789473693,158.19456042681279
3944,315.842105263158,287.22647394736293
3945,321.36842105263156,273.76035305770824
3946,339.36842105263156,260.9540446301539
3947,333.99999999999994,246.6591277380007
3948,319.36842105263145,310.7126998045571
3949,322.10526315789485,270.6574438399562
3950,310.3157894736841,240.69808847665072
3951,277.52631578947364,225.12295138922633
3952,257.84210526315786,250.94732213194962
3953,262.47368421052624,236.00090345024591
3954,247.05263157894728,226.19889008273316
3955,214.89473684210523,219.22119552494487
3956,198.84210526315786,208.7858964116739
3957,187.10000000000005,213.18294651914732
3958,180.73684210526312,219.8636800045605
3959,185.15789473684208,224.41025313758183
3960,202.5789473684211,187.0624597467788
3961,181.05263157894746,187.43612624361882
3962,169.68421052631584,187.3758604915673
3963,174.52631578947367,189.01091362546302
3964,165.2631578947369,177.72614644561247
3965,165.2631578947369,180.34497579319057
3966,164.1578947368421,183.55417446375358
3967,164.4736842105264,187.80975053404052
3968,165.31578947368416,165.50934021848087
3969,171.89473684210523,169.01004462779323
3970,159.2631578947369,172.3016058340849
3971,167.21052631578954,175.9805083139042
3972,153.47368421052627,178.3813417977772
3973,151.31578947368425,186.39334681440937
3974,153.31578947368425,192.26781415636248
3975,139.6842105263158,196.66146705377676
3976,146.99999999999994,138.25923804390112
3977,154.26315789473682,138.77935182356046
3978,159.9,140.52567348483973
3979,220.68421052631587,141.3928388961778
3980,245.73684210526315,248.34335398600456
3981,264.7894736842105,237.4170282498662
3982,208.21052631578956,242.5526457912738
3983,161.10526315789474,234.34961137519267
3984,142.94736842105266,153.17703033685387
3985,137.99999999999997,150.7810815050917
3986,129.94736842105266,147.44407815087143
3987,131.15789473684205,147.20691397298793
3988,131.89473684210523,130.61512982911384
3989,130.40000000000003,130.4489016814731
3990,133.94736842105266,133.7046474497506
3991,123.73684210526314,133.72352334412878
3992,120.78947368421048,121.12344718725186
3993,123.89473684210526,123.04949013467933
3994,205.15789473684214,125.0238221050054
3995,222.4210526315789,125.5115162959637
3996,163.84210526315792,211.94068778829393
3997,149.6315789473684,210.1414048827332
3998,153.55000000000007,201.58082121761944
3999,140.84210526315786,197.81258120229853
4000,173.0526315789474,137.59557389468767
4001,168.63157894736838,139.15310940701113
4002,151.63157894736847,145.74284093452098
4003,159.7894736842105,150.49167034300262
4004,181.578947368421,173.10746521586873
4005,148.5789473684211,183.48763746312866
4006,126.21052631578942,191.3098697198637
4007,118.57894736842103,198.1601311816693
4008,115.05263157894741,116.09570647846392
4009,117.84210526315789,116.88633002212138
4010,112.00000000000003,118.31029155017077
4011,107.2631578947368,122.22482588844287
4012,109.84210526315792,105.95668922399004
4013,109.60000000000001,105.29777987270654
4014,111.63157894736844,105.16717403113229
4015,106.5263157894737,105.66617761013492
4016,106.47368421052632,106.44003346806228
4017,103.42105263157893,107.30849100924574
4018,103.05263157894741,107.44215851810843
4019,98.31578947368422,107.98927514541955
4020,99.57894736842108,98.35898926200362
4021,98.52631578947371,100.2967271787882
4022,100.05263157894741,102.89524389320228
4023,99.05263157894736,106.42485518181986
4024,96.78947368421052,99.37146004478657
4025,129.89473684210523,101.00818313096137
4026,208.2631578947368,102.32125552169454
4027,256.9473684210526,103.93250729358182
4028,285.63157894736844,256.1714868114316
4029,285.7999999999999,251.87887017144735
4030,301.4210526315791,259.07843101586343
4031,315.10526315789485,251.3348627036601
4032,325.49999999999994,314.3289914058991
4033,313.84210526315803,300.09431025919974
4034,272.15789473684214,275.4504604359859
4035,282.6842105263158,247.58921875441078
4036,230.2500000000001,277.1118194420453
4037,181.68421052631575,265.53638895944033
4038,157.15789473684217,253.41166563051235
4039,151.05263157894734,243.6495592549128
4040,218.6842105263158,148.5922338978722
4041,266.1052631578948,149.1275111788171
4042,257.68421052631584,151.37744494659654
4043,273.8947368421054,153.24404060559124
4044,216.47368421052641,270.19783077256534
4045,190.2631578947369,255.77018060300418
4046,170.3684210526316,235.87166697331295
4047,158.78947368421052,225.3263034299071
4048,151.99999999999997,156.0996943738502
4049,154.47368421052627,159.09327851187803
4050,147.3684210526316,163.78621219992368
4051,152.68421052631572,167.28146566879798
4052,179.55000000000004,156.0594473528138
4053,169.36842105263165,158.7704189703065
4054,183.72222222222229,160.52968583598314
4055,270.75,161.3670263006282
4056,311.3157894736842,300.47752500044436
4057,316.89473684210515,294.2072683058276
4058,331.6315789473683,281.2014203668377
4059,336.52631578947376,266.68362319479013
4060,323.5263157894738,337.72324352437425
4061,282.7368421052631,331.2569785714061
4062,282.0,315.24764890733604
4063,310.05263157894734,287.7186937366796
4064,320.94736842105266,303.943721272838
4065,320.3684210526315,288.43482936429683
4066,326.05263157894746,274.0671464224828
4067,323.7894736842105,261.36699807152263
4068,311.5000000000001,319.58369466821745
4069,269.2631578947368,313.7778234255605
4070,251.842105263158,307.5231379030427
4071,263.36842105263156,301.02088035114696
4072,270.5789473684209,263.96590029335266
4073,210.421052631579,258.896774526941
4074,202.3,252.2309802639247
4075,240.7894736842105,248.39373263526116
4076,201.15789473684202,278.60305945977564
4077,244.57894736842113,284.79146263274407
4078,285.421052631579,282.6688549188305
4079,298.5789473684211,285.86339802907617
4080,305.5263157894738,294.3691790632291
4081,282.2105263157895,285.514152883211
4082,264.2105263157894,283.1172574909575
4083,261.2,280.45966548402663
4084,281.9473684210528,260.57706636377645
4085,269.21052631578954,257.03986395211103
4086,291.4736842105264,255.36856363896732
4087,303.47368421052624,253.77544507294485
4088,310.05,295.6786142302601
4089,313.6315789473684,284.36355156184885
4090,323.1578947368421,277.44522960559385
4091,330.78947368421046,268.590062741399
4092,332.6315789473685,331.47616719906006
4093,330.47368421052624,327.1041900521301
4094,326.15789473684197,325.6113208667568
4095,321.4210526315791,321.94493704041724
4096,310.5789473684211,318.5168526916824
4097,309.63157894736844,316.74672357289205
4098,281.85,314.73533074688135
4099,209.05263157894743,314.6750083353691
4100,169.7894736842105,191.64854917441735
4101,165.57894736842104,186.0641400743598
4102,155.05263157894734,182.6187386879631
4103,154.8947368421052,180.95499790089983
4104,151.99999999999997,155.13929794716748
4105,157.21052631578954,158.63175666473288
4106,158.26315789473688,163.7850943684164
4107,166.99999999999997,169.65824089753335
4108,170.99999999999994,173.9260073332086
4109,190.42105263157896,178.06690787157441
4110,185.21052631578948,179.47787889523147
4111,181.15789473684208,180.49375124322404
4112,189.14999999999992,188.44172274819073
4113,193.36842105263156,202.92391308445085
4114,174.73684210526312,216.34604457262404
4115,169.2105263157895,225.64152205758106
4116,169.84210526315792,171.36983634773878
4117,162.68421052631584,174.2764775145937
4118,159.31578947368416,175.29206096164307
4119,153.89473684210526,176.25554577599624
4120,152.5263157894736,155.97048940061003
4121,152.57894736842104,161.37019302795787
4122,149.47368421052636,166.97631523779404
4123,154.00000000000003,171.29851296514482
4124,157.47368421052636,155.7426449070812
4125,159.10526315789474,157.65588001383767
4126,148.5789473684211,163.23538124856879
4127,135.42105263157896,167.0929893019849
4128,129.7368421052631,133.31105813391676
4129,126.99999999999997,132.77765925110126
4130,130.15789473684214,131.89869452234828
4131,129.36842105263156,132.34701503518673
4132,135.84210526315792,132.58523903940144
4133,138.7368421052632,134.2087196827417
4134,139.26315789473685,137.56030070711304
4135,140.84210526315786,142.6800333901454
4136,144.4736842105263,142.8027357702548
4137,154.39999999999998,144.83532195722475
4138,159.4210526315789,145.69375581750592
4139,161.57894736842098,147.70257446848657
4140,161.89473684210535,160.69095416288053
4141,234.15789473684202,163.72572386609215
4142,299.36842105263156,169.99767009574458
4143,303.00000000000006,172.42148291156272
4144,309.00000000000006,297.8864104028318
4145,313.1578947368421,284.9323373519873
4146,279.6315789473684,272.3183585910433
4147,239.8947368421053,261.36851514458783
4148,216.10526315789477,222.80056094360893
4149,198.99999999999991,210.885714987292
4150,196.0,204.3773243762944
4151,196.8947368421052,200.98439094310183
4152,188.52631578947364,198.82200258603433
4153,195.15789473684214,197.69122917702086
4154,200.1578947368422,195.67956310852406
4155,213.47368421052641,192.71876554911003
4156,214.52631578947364,215.2287929344142
4157,206.05263157894737,210.21210795722482
4158,188.1500000000001,206.2995314401486
4159,190.2631578947369,206.26268003346053
4160,198.84210526315786,193.1585889236141
4161,205.15789473684214,200.41850521435197
4162,173.0,205.3147194159008
4163,164.84210526315795,207.2949318150728
4164,179.8421052631579,163.49114614471927
4165,187.6842105263158,169.0823394467644
4166,159.7894736842105,172.18901222880686
4167,148.26315789473688,173.65289687464937
4168,145.80000000000004,146.63559160295878
4169,148.5263157894736,147.98980163139714
4170,155.73684210526312,149.08308962208739
4171,153.47368421052627,151.23852059391447
4172,161.4736842105264,154.4902922974741
4173,155.1578947368421,155.85311175199513
4174,152.68421052631572,157.33234030789717
4175,159.7368421052632,160.05676299635678
4176,173.7894736842105,163.8938922012243
4177,151.05263157894734,165.70501220687456
4178,143.89473684210523,167.18215641371717
4179,143.99999999999997,170.4214664142254
4180,143.89473684210523,145.08390280201206
4181,146.21052631578945,147.35711967625122
4182,155.42105263157902,148.74371482346612
4183,172.9473684210526,151.17042337178782
4184,170.10526315789474,215.65998513508706
4185,179.57894736842104,226.00306739576752
4186,200.55,222.4455538138611
4187,178.15789473684208,222.43189764903966
4188,162.5263157894737,175.7268680255522
4189,197.5263157894736,179.06964876196648
4190,287.3684210526316,183.191065929476
4191,337.1578947368421,183.63050690455526
4192,325.0526315789474,340.77328142144836
4193,315.21052631578954,330.12616682323534
4194,319.1052631578947,316.82510464160345
4195,327.5789473684211,302.97885814758985
4196,317.3157894736842,318.5489233860813
4197,331.4736842105263,300.2613947534635
4198,293.95,285.99480040138053
4199,272.15789473684214,271.97600072009135
4200,230.47368421052641,257.3503689584376
4201,192.3157894736843,247.0918285161298
4202,180.9473684210527,238.81420417978916
4203,182.57894736842096,234.26209291091428
4204,185.5263157894736,185.26470804550272
4205,165.15789473684205,184.46766213909459
4206,154.15789473684214,181.35291152659096
4207,152.73684210526318,178.60039904828434
4208,163.68421052631575,151.60196329796185
4209,178.95000000000002,151.4628240098491
4210,153.52631578947367,151.9791127039528
4211,142.78947368421046,154.0958920450316
4212,143.68421052631578,141.74061311454
4213,148.7368421052632,143.47877152422186
4214,154.8421052631579,146.73173964153634
4215,168.7368421052632,149.24253666981517
4216,180.00000000000006,184.7658180508428
4217,190.5789473684211,186.99152895278547
4218,184.26315789473685,189.66478197778235
4219,156.84210526315792,195.3318416286655
4220,141.75000000000003,156.3401865565507
4221,138.1578947368421,159.76841957425654
4222,132.2105263157895,159.62351895335476
4223,132.1052631578948,162.71398579550063
4224,133.36842105263156,134.0446288192349
4225,134.26315789473682,137.46058305562386
4226,133.15789473684214,140.66742394914556
4227,167.89473684210526,142.81249135776147
4228,263.5263157894737,209.67480726340014
4229,314.9499999999999,210.803485600256
4230,288.05263157894746,214.03980973730765
4231,280.47368421052624,227.13549087670378
4232,308.6842105263158,273.00839150392613
4233,312.6842105263157,259.4822522275284
4234,292.5263157894736,247.45671555676336
4235,235.2105263157895,233.88809406710405
4236,184.29999999999993,211.23602312149544
4237,163.63157894736835,205.20710102704578
4238,153.42105263157896,202.99444484085717
4239,148.31578947368425,203.0150866257988
4240,151.5263157894737,145.5708594249762
4241,152.3684210526316,144.19989597932508
4242,148.4210526315789,144.899990940738
4243,147.2631578947368,145.28783358528955
4244,152.21052631578954,146.0400305627662
4245,152.3157894736842,146.07746136558995
4246,155.79999999999995,147.352466175902
4247,169.9473684210527,148.11422366942892
4248,186.00000000000003,186.96075585020918
4249,199.36842105263165,189.12231403208108
4250,207.15789473684208,188.90222446489824
4251,208.42105263157887,190.59659505121192
4252,196.10526315789474,209.89759156936867
4253,198.57894736842104,214.45004627403762
4254,198.05263157894746,215.81917359198516
4255,179.25,219.3999997892159
4256,176.9473684210526,176.29234219432172
4257,176.42105263157902,177.71969201351777
4258,165.00000000000006,175.3768578470394
4259,158.63157894736838,174.20966635769986
4260,160.05263157894743,160.79742074353788
4261,155.73684210526312,165.61709416914027
4262,152.15789473684208,171.76147731283243
4263,150.84210526315783,177.99320638677008
4264,148.4210526315789,150.42626408396978
4265,143.89473684210523,151.88157899585286
4266,146.05263157894743,154.5963580944518
4267,146.10526315789477,155.42276381623077
4268,144.89473684210532,146.92549351019653
4269,140.0526315789474,150.66019694545773
4270,141.1052631578947,151.64968917603517
4271,160.26315789473685,151.7498720169385
4272,169.29999999999998,200.77698241319675
4273,169.57894736842113,203.32697276469705
4274,147.3684210526316,206.41855156164942
4275,134.68421052631578,208.48552572208808
4276,135.78947368421046,132.69630502488943
4277,149.3684210526316,132.42395981604864
4278,163.68421052631575,132.3839305694022
4279,157.77777777777783,133.49547379266716
