,CO,RF
3757,181.94736842105257,305.64011907857633
3758,163.15789473684214,303.2297620852787
3759,161.21052631578945,301.4666860060498
3760,172.55000000000004,160.44847760224502
3761,168.36842105263153,157.78553815425562
3762,176.63157894736838,156.181943616122
3763,187.63157894736847,156.35579511804593
3764,191.89999999999998,194.20648568127095
3765,164.10526315789468,196.63165058759247
3766,137.84210526315792,198.92869627275502
3767,133.57894736842104,199.21309271668216
3768,130.78947368421055,135.20705177989325
3769,118.47368421052629,136.06597648253387
3770,108.68421052631582,133.96371219453712
3771,106.65000000000002,136.355229046615
3772,110.3157894736842,114.55193326089547
3773,116.9473684210526,115.07989468017955
3774,107.94736842105264,117.5296309664339
3775,109.63157894736838,119.34883750159648
3776,103.10526315789471,113.7075772806019
3777,104.10526315789477,114.54098669725052
3778,98.68421052631581,116.67111970203861
3779,91.47368421052632,118.3431730722939
3780,101.36842105263158,114.92622571887425
3781,127.57894736842107,116.34863907780864
3782,106.21052631578945,119.44464441011658
3783,96.73684210526314,120.45831476970005
3784,113.55000000000003,114.79883990079362
3785,107.31578947368423,115.10253636478456
3786,97.99999999999999,118.48192485643568
3787,103.42105263157893,120.07537499816335
3788,99.89473684210529,115.02724575516658
3789,104.78947368421048,115.98726007860304
3790,102.26315789473682,119.59219860813785
3791,103.7368421052632,121.05912595497874
3792,102.47368421052633,114.70988557626612
3793,98.10526315789477,115.82870924636423
3794,97.99999999999999,118.00613520252078
3795,96.0,119.6150651495423
3796,95.21052631578947,114.61467418057458
3797,92.10526315789474,115.92066264641373
3798,93.80000000000003,117.66194432736155
3799,99.3157894736842,119.04106216008972
3800,101.57894736842105,114.84598417812764
3801,102.63157894736845,116.15899490952087
3802,106.73684210526315,117.78718958116899
3803,112.10526315789474,119.14555058471697
3804,116.73684210526312,115.28150064881707
3805,125.9473684210526,117.1809598075682
3806,126.89473684210529,121.51665074977099
3807,119.8,121.74949355527512
3808,124.3157894736842,121.46278588031248
3809,133.63157894736838,126.07286014032451
3810,182.21052631578945,132.98494840711268
3811,249.2105263157894,135.13867480583718
3812,309.26315789473676,258.2479375604644
3813,356.7,254.61388802938797
3814,359.6842105263159,256.24538421905226
3815,352.2631578947369,245.7056463304092
3816,358.3684210526315,358.25796359371736
3817,337.73684210526307,339.6947720934622
3818,350.9999999999999,300.4508254538001
3819,331.6,262.49271580907464
3820,312.94736842105266,299.3914366283916
3821,287.0526315789472,275.20175583634233
3822,242.84210526315783,251.00815153100007
3823,190.0526315789474,233.0370947835139
3824,165.89473684210523,196.3551521763235
3825,160.10526315789468,203.09607193739984
3826,155.99999999999994,202.54047348389508
3827,157.05263157894743,202.78066989390166
3828,160.57894736842107,158.48042430042722
3829,157.84210526315786,162.99866721599943
3830,147.68421052631575,171.7705630857571
3831,140.2631578947368,183.34369014857614
3832,138.0526315789474,142.51439969528732
3833,139.25000000000006,152.40678526115943
3834,138.5263157894737,166.5336819037804
3835,137.36842105263156,171.71589382263255
3836,141.5263157894736,138.4349296026589
3837,138.99999999999994,140.96358026042947
3838,135.10526315789477,142.66810400405436
3839,135.21052631578945,145.65677275365206
3840,132.99999999999997,138.43377473640476
3841,126.36842105263156,142.7435673509726
3842,129.5789473684211,143.89053113275972
3843,127.78947368421052,148.93246642811636
3844,124.7894736842105,130.3829564593035
3845,125.26315789473679,132.8230211017522
3846,121.3157894736842,134.71622074604923
3847,116.10526315789477,138.0047463292886
3848,114.74999999999999,118.15110827650125
3849,112.84210526315788,118.69837479319021
3850,108.6315789473684,118.45072847495894
3851,102.00000000000001,118.89098980491512
3852,100.1052631578947,114.87452936812807
3853,101.42105263157896,115.69380505052419
3854,104.21052631578945,120.11584348270601
3855,101.70000000000002,121.01306185565586
3856,104.52631578947364,114.64833829197629
3857,104.05263157894733,115.87312307766936
3858,128.68421052631578,118.2394750582766
3859,210.15789473684208,119.75107798307842
3860,276.6842105263159,215.9958281547809
3861,296.89473684210515,204.40651636155704
3862,286.157894736842,210.5159915062179
3863,300.36842105263156,222.61117323888737
3864,280.157894736842,285.0906525022158
3865,210.10526315789468,262.10685234589187
3866,175.1052631578947,241.20263378793825
3867,166.26315789473682,224.59981269840063
3868,162.21052631578954,159.54462946689011
3869,158.57894736842098,154.95048792623535
3870,139.36842105263153,152.1574118092982
3871,135.10526315789477,150.60944119359303
3872,137.35000000000005,132.38345718043607
3873,142.21052631578948,130.57491126846114
3874,152.73684210526318,128.50405436927775
3875,159.68421052631575,127.7626581725035
3876,153.52631578947367,160.6109437090902
3877,150.578947368421,164.21291662964344
3878,135.10526315789477,166.46673691720937
3879,119.6315789473684,170.7978901132146
3880,113.8421052631579,120.93476927064816
3881,114.94736842105263,126.25675137697642
3882,115.68421052631581,138.93803152068068
3883,116.65000000000005,148.53843297984844
3884,113.52631578947368,117.59758536690603
3885,113.47368421052626,124.39008080337979
3886,116.89473684210527,128.677745160606
3887,120.94736842105267,133.86922355799757
3888,120.89473684210525,126.42731496950887
3889,121.47368421052627,127.06364336590838
3890,123.36842105263158,127.57688796984883
3891,120.78947368421048,129.61582467891293
3892,122.78947368421056,122.10872731468838
3893,128.99999999999997,122.38330078000509
3894,132.2105263157895,123.26754289192483
3895,126.52631578947364,125.39279358931742
3896,139.0526315789474,126.88264141803252
3897,129.52631578947367,129.21551173831392
3898,122.42105263157896,131.90804928972125
3899,119.21052631578945,134.6397888399359
3900,120.90000000000005,120.68143882648958
3901,130.7368421052631,123.07327535349816
3902,200.63157894736835,130.6853859317003
3903,271.2631578947368,136.04728385535003
3904,310.1052631578946,276.08574207598963
3905,320.7368421052631,268.55823255554543
3906,319.89473684210515,260.0400375166653
3907,313.90000000000003,238.19720351154308
3908,315.7368421052632,307.9079969080114
3909,324.842105263158,279.93548155150484
3910,320.63157894736844,259.76637400358254
3911,285.6842105263159,234.4656201618395
3912,211.42105263157893,249.10429678996348
3913,156.42105263157902,223.23645650869577
3914,139.94736842105263,208.11221463928555
3915,134.3157894736842,200.267042336199
3916,125.31578947368425,132.01821344896032
3917,119.84210526315788,128.2795853223312
3918,122.63157894736845,124.22379599181221
3919,117.85,123.15166647241517
3920,113.21052631578944,118.55410832352794
3921,122.15789473684208,119.57706314435416
3922,121.36842105263156,119.64824404423203
3923,119.10526315789478,119.6534943870559
3924,120.52631578947364,120.30623052610028
3925,126.84210526315783,122.17038225852929
3926,121.3157894736842,122.04647730485603
3927,119.26315789473682,120.49758214368292
3928,121.63157894736842,119.9613621627914
3929,122.94999999999996,120.15647936390825
3930,122.11111111111106,119.77734438941317
3931,125.89999999999996,118.82555831784846
3932,136.36842105263156,127.42468988645481
3933,143.84210526315792,132.1624339125976
3934,141.57894736842098,134.8990610135358
3935,124.3157894736842,136.4807136743567
3936,123.26315789473678,121.99207369573278
3937,127.36842105263159,121.6779482980763
3938,122.57894736842103,122.89113391927323
3939,133.31578947368425,125.9288556069213
3940,165.2105263157895,138.58756688680768
3941,250.21052631578956,141.86021929487623
3942,277.5500000000001,143.95858405547045
3943,296.26315789473693,148.93326631254797
3944,315.842105263158,283.946727800457
3945,321.36842105263156,262.9360398714383
3946,339.36842105263156,240.02778179555304
3947,333.99999999999994,222.4492582809649
3948,319.36842105263145,321.51414144983517
3949,322.10526315789485,294.3031449888205
3950,310.3157894736841,264.7752963246822
3951,277.52631578947364,246.57205604200587
3952,257.84210526315786,261.14916241634626
3953,262.47368421052624,253.29568582788644
3954,247.05263157894728,248.0548605499629
3955,214.89473684210523,243.78559013001112
3956,198.84210526315786,204.0855342425146
3957,187.10000000000005,200.49343682076972
3958,180.73684210526312,199.48419430374918
3959,185.15789473684208,201.99699411713917
3960,202.5789473684211,184.98678016758322
3961,181.05263157894746,184.6274407188523
3962,169.68421052631584,182.68227263170473
3963,174.52631578947367,181.95089776557288
3964,165.2631578947369,174.35159760000855
3965,165.2631578947369,174.95649819667477
3966,164.1578947368421,176.53503783610086
3967,164.4736842105264,178.36766788618223
3968,165.31578947368416,172.07028643322346
3969,171.89473684210523,182.9882335791422
3970,159.2631578947369,195.4162344911431
3971,167.21052631578954,212.40045296914536
3972,153.47368421052627,174.61672712642232
3973,151.31578947368425,183.44730041642546
3974,153.31578947368425,190.92743488300115
3975,139.6842105263158,196.30675757584987
3976,146.99999999999994,141.36135206361695
3977,154.26315789473682,149.1910017594437
3978,159.9,168.2327577141257
3979,220.68421052631587,183.7580393233404
3980,245.73684210526315,249.67684793270723
3981,264.7894736842105,236.46926713089363
3982,208.21052631578956,245.13601660418811
3983,161.10526315789474,246.69826855350112
3984,142.94736842105266,154.50965346556163
3985,137.99999999999997,151.29788225025516
3986,129.94736842105266,148.26017526591826
3987,131.15789473684205,145.90384460463702
3988,131.89473684210523,128.94065181553157
3989,130.40000000000003,126.99665653670095
3990,133.94736842105266,124.90407687582639
3991,123.73684210526314,125.04216058041486
3992,120.78947368421048,123.28271070324813
3993,123.89473684210526,124.67461223610552
3994,205.15789473684214,124.8972917537928
3995,222.4210526315789,126.41983598912175
3996,163.84210526315792,219.58189467930737
3997,149.6315789473684,219.75435987412163
3998,153.55000000000007,213.49725551217418
3999,140.84210526315786,212.3533710492955
4000,173.0526315789474,138.96779014939744
4001,168.63157894736838,137.88984074652936
4002,151.63157894736847,137.9772710624394
4003,159.7894736842105,138.18904425121124
4004,181.578947368421,159.6508018502516
4005,148.5789473684211,164.18865616285365
4006,126.21052631578942,166.87792010552252
4007,118.57894736842103,177.8020266114437
4008,115.05263157894741,118.22832802376448
4009,117.84210526315789,119.83962072434576
4010,112.00000000000003,123.68853623905335
4011,107.2631578947368,129.79624926498005
4012,109.84210526315792,112.71922342714896
4013,109.60000000000001,112.58070398268708
4014,111.63157894736844,113.70518855506113
4015,106.5263157894737,116.00601070272879
4016,106.47368421052632,113.98258400531913
4017,103.42105263157893,115.29285598834846
4018,103.05263157894741,117.20237347605848
4019,98.31578947368422,119.801086448744
4020,99.57894736842108,115.55636398573961
4021,98.52631578947371,116.81354346101968
4022,100.05263157894741,119.47970277565628
4023,99.05263157894736,122.14798051426851
4024,96.78947368421052,116.72839988550608
4025,129.89473684210523,119.70405601861862
4026,208.2631578947368,122.13355131413674
4027,256.9473684210526,123.93265825823666
4028,285.63157894736844,246.87219634163193
4029,285.7999999999999,236.68874309381422
4030,301.4210526315791,245.8730504681914
4031,315.10526315789485,242.13720550904134
4032,325.49999999999994,311.6297683714343
4033,313.84210526315803,290.06807580881633
4034,272.15789473684214,272.8420754284661
4035,282.6842105263158,260.65550552110994
4036,230.2500000000001,275.9076553104233
4037,181.68421052631575,261.17398757948627
4038,157.15789473684217,262.8631152362991
4039,151.05263157894734,263.9981221222485
4040,218.6842105263158,151.52760523813365
4041,266.1052631578948,153.11373124324652
4042,257.68421052631584,155.69651849681537
4043,273.8947368421054,160.30007318379407
4044,216.47368421052641,271.13977537902474
4045,190.2631578947369,257.87149485209284
4046,170.3684210526316,242.15091879874834
4047,158.78947368421052,228.79848486336815
4048,151.99999999999997,157.5716677107265
4049,154.47368421052627,158.93146376217555
4050,147.3684210526316,160.0026192346372
4051,152.68421052631572,161.82012525980323
4052,179.55000000000004,156.45826140181143
4053,169.36842105263165,156.83887343855517
4054,183.72222222222229,157.07528187497434
4055,270.75,162.1389884558991
4056,311.3157894736842,285.853983242036
4057,316.89473684210515,277.8234430336629
4058,331.6315789473683,266.24613230757717
4059,336.52631578947376,261.52895507523624
4060,323.5263157894738,328.6662839871693
4061,282.7368421052631,309.9338437585192
4062,282.0,286.4989391902741
4063,310.05263157894734,265.52830130968516
4064,320.94736842105266,306.4684399138958
4065,320.3684210526315,290.53794165097247
4066,326.05263157894746,274.8721623932398
4067,323.7894736842105,262.11046737750297
4068,311.5000000000001,322.8535887202538
4069,269.2631578947368,319.71759330748637
4070,251.842105263158,318.5424372019873
4071,263.36842105263156,318.4619703337027
4072,270.5789473684209,263.9649346904882
4073,210.421052631579,260.56505282627535
4074,202.3,255.2656207160187
4075,240.7894736842105,253.34380799179118
4076,201.15789473684202,259.17897774383454
4077,244.57894736842113,259.16751723469474
4078,285.421052631579,252.98813993803873
4079,298.5789473684211,248.47543560732964
4080,305.5263157894738,300.0040631863713
4081,282.2105263157895,296.2690843690574
4082,264.2105263157894,290.48884507607033
4083,261.2,290.1236533921078
4084,281.9473684210528,255.0432116907246
4085,269.21052631578954,250.6444297802775
4086,291.4736842105264,247.57995867084827
4087,303.47368421052624,243.62338503894176
4088,310.05,307.72968587554874
4089,313.6315789473684,304.6223309124425
4090,323.1578947368421,300.61235633552366
4091,330.78947368421046,296.17265193981916
4092,332.6315789473685,328.6685042468006
4093,330.47368421052624,324.49871890875573
4094,326.15789473684197,317.5741690264809
4095,321.4210526315791,312.1861303870399
4096,310.5789473684211,315.0897681284342
4097,309.63157894736844,305.5106150551378
4098,281.85,299.5190008460467
4099,209.05263157894743,292.37492224315827
4100,169.7894736842105,197.0324345324913
4101,165.57894736842104,189.09912249016767
4102,155.05263157894734,187.41748905617845
4103,154.8947368421052,188.05307111832758
4104,151.99999999999997,156.50294638830636
4105,157.21052631578954,159.9544485077139
4106,158.26315789473688,168.29531392420742
4107,166.99999999999997,179.9476372094126
4108,170.99999999999994,170.56378307675715
4109,190.42105263157896,176.29373138671457
4110,185.21052631578948,180.18722975515493
4111,181.15789473684208,177.50851780659582
4112,189.14999999999992,185.93425349738402
4113,193.36842105263156,194.05713216295769
4114,174.73684210526312,197.61619677418528
4115,169.2105263157895,203.08680581915453
4116,169.84210526315792,172.7689002123712
4117,162.68421052631584,181.00928101785394
4118,159.31578947368416,194.2636560433363
4119,153.89473684210526,207.68517719517834
4120,152.5263157894736,158.64645295851625
4121,152.57894736842104,161.66596350075105
4122,149.47368421052636,160.07872501679446
4123,154.00000000000003,163.4011295597624
4124,157.47368421052636,156.56154548492157
4125,159.10526315789474,158.75422689090058
4126,148.5789473684211,160.0342875452202
4127,135.42105263157896,161.57958540719068
4128,129.7368421052631,136.92032512487614
4129,126.99999999999997,141.54233980416103
4130,130.15789473684214,144.46807657519196
4131,129.36842105263156,147.11073128589945
4132,135.84210526315792,132.01100138010239
4133,138.7368421052632,136.5754040744848
4134,139.26315789473685,141.21403970354555
4135,140.84210526315786,145.4696173134918
4136,144.4736842105263,141.2689331961142
4137,154.39999999999998,141.06594805433633
4138,159.4210526315789,145.47886027205246
4139,161.57894736842098,149.2708595197152
4140,161.89473684210535,162.29921814020224
4141,234.15789473684202,165.59538329345614
4142,299.36842105263156,174.878126044666
4143,303.00000000000006,180.4218534493604
4144,309.00000000000006,296.60707583027374
4145,313.1578947368421,293.4411736752612
4146,279.6315789473684,282.0594949752219
4147,239.8947368421053,268.1433071738646
4148,216.10526315789477,218.84109935311247
4149,198.99999999999991,209.11125083699872
4150,196.0,202.65120866561617
4151,196.8947368421052,199.0842381817758
4152,188.52631578947364,194.0411616207942
4153,195.15789473684214,190.27986437714787
4154,200.1578947368422,188.9032662162344
4155,213.47368421052641,186.62554371388126
4156,214.52631578947364,219.16659716131755
4157,206.05263157894737,222.33231279957897
4158,188.1500000000001,222.4094404908125
4159,190.2631578947369,221.2193401529916
4160,198.84210526315786,190.61973677782197
4161,205.15789473684214,191.21000247454194
4162,173.0,191.3622895594426
4163,164.84210526315795,191.63514893045541
4164,179.8421052631579,167.0103674421363
4165,187.6842105263158,173.01449157586788
4166,159.7894736842105,176.45079087502958
4167,148.26315789473688,181.7532128217168
4168,145.80000000000004,144.5602559823383
4169,148.5263157894736,144.04088165125123
4170,155.73684210526312,146.1022569798761
4171,153.47368421052627,147.744405888668
4172,161.4736842105264,155.01709480705873
4173,155.1578947368421,155.68408410192905
4174,152.68421052631572,155.58003416972676
4175,159.7368421052632,157.82178281447727
4176,173.7894736842105,160.07641570173337
4177,151.05263157894734,159.40207245102215
4178,143.89473684210523,160.4953014580331
4179,143.99999999999997,163.46837774267138
4180,143.89473684210523,145.71224485033056
4181,146.21052631578945,149.98686691394363
4182,155.42105263157902,153.13825341970315
4183,172.9473684210526,155.7993812821738
4184,170.10526315789474,196.81230689804298
4185,179.57894736842104,210.47713159471874
4186,200.55,214.70527614170058
4187,178.15789473684208,222.69961608945383
4188,162.5263157894737,184.1321306090043
4189,197.5263157894736,192.7865321943469
4190,287.3684210526316,197.81952599624384
4191,337.1578947368421,202.89088243852268
4192,325.0526315789474,334.10754143307594
4193,315.21052631578954,324.20454860091826
4194,319.1052631578947,318.13700660898485
4195,327.5789473684211,307.3878410808285
4196,317.3157894736842,323.55088746142184
4197,331.4736842105263,306.00593794643754
4198,293.95,287.3339368832924
4199,272.15789473684214,269.42229524333953
4200,230.47368421052641,256.90205061647254
4201,192.3157894736843,246.3198984850343
4202,180.9473684210527,242.70471456596934
4203,182.57894736842096,239.66013286458886
4204,185.5263157894736,184.92281647044308
4205,165.15789473684205,184.61664778045912
4206,154.15789473684214,182.02689667890152
4207,152.73684210526318,179.2363556345847
4208,163.68421052631575,151.71072720353723
4209,178.95000000000002,152.70646564732246
4210,153.52631578947367,154.6941090186018
4211,142.78947368421046,156.79709092050408
4212,143.68421052631578,139.92852323764473
4213,148.7368421052632,139.3968242125819
4214,154.8421052631579,141.2299114683248
4215,168.7368421052632,143.00399680595046
4216,180.00000000000006,189.94459568130753
4217,190.5789473684211,195.56550991933528
4218,184.26315789473685,199.18233862592973
4219,156.84210526315792,204.35238241262965
4220,141.75000000000003,155.7859102637692
4221,138.1578947368421,160.7272370700189
4222,132.2105263157895,163.39103758011112
4223,132.1052631578948,163.39911970448023
4224,133.36842105263156,133.19786081759497
4225,134.26315789473682,134.91093899021436
4226,133.15789473684214,135.91174137190882
4227,167.89473684210526,135.44645195023142
4228,263.5263157894737,193.87311960229692
4229,314.9499999999999,202.01595495730592
4230,288.05263157894746,199.5818344635479
4231,280.47368421052624,201.86255062176244
4232,308.6842105263158,271.8714656167357
4233,312.6842105263157,252.93710889003944
4234,292.5263157894736,245.12696890814618
4235,235.2105263157895,243.66387147713777
4236,184.29999999999993,214.10325111317948
4237,163.63157894736835,221.81884326712532
4238,153.42105263157896,219.24174817159036
4239,148.31578947368425,214.06866623847046
4240,151.5263157894737,145.8117613502928
4241,152.3684210526316,147.38522929425832
4242,148.4210526315789,153.75890344312236
4243,147.2631578947368,155.2566931061393
4244,152.21052631578954,147.71657602145885
4245,152.3157894736842,148.7818905686575
4246,155.79999999999995,152.07753767149805
4247,169.9473684210527,154.58182647555944
4248,186.00000000000003,190.26076415944308
4249,199.36842105263165,199.9617908347402
4250,207.15789473684208,204.52223247224202
4251,208.42105263157887,210.1114414336562
4252,196.10526315789474,215.58653714722246
4253,198.57894736842104,222.3252535927929
4254,198.05263157894746,222.89113962123915
4255,179.25,216.62530649962073
4256,176.9473684210526,182.65057270672844
4257,176.42105263157902,190.54924369251026
4258,165.00000000000006,194.90892797218356
4259,158.63157894736838,198.3810114756654
4260,160.05263157894743,158.2013700640428
4261,155.73684210526312,163.46207351619628
4262,152.15789473684208,170.68366599313254
4263,150.84210526315783,173.88029837442744
4264,148.4210526315789,151.116735327875
4265,143.89473684210523,151.9026335591189
4266,146.05263157894743,151.5890020696799
4267,146.10526315789477,152.5171601307955
4268,144.89473684210532,146.3686037391112
4269,140.0526315789474,145.84483561735357
4270,141.1052631578947,146.42580239570103
4271,160.26315789473685,148.2675110902682
4272,169.29999999999998,185.2489386340525
4273,169.57894736842113,184.50994678949687
4274,147.3684210526316,186.32738632396095
4275,134.68421052631578,190.03906525446004
4276,135.78947368421046,133.64082273773715
4277,149.3684210526316,132.36638848351558
4278,163.68421052631575,128.4854828561328
4279,157.77777777777783,128.44753773407913
